School Code,School Name,HC_2004,HC_2005,HC_2006,HC_2007,HC_2008,HC_2009,HC_2010,HC_2011,HC_2012,HC_2013,HC_2014,HC_2015,HC_2016,HC_2017,HC_2018
4503,Tyalla Public School,446,449,432,406,448,405,405,410,358,358,311,321,331,325,344
3298,Uki Public School,203,202,181,173,140,134,112,99,100,108,119,142,148,142,160
3300,Ulan Public School,41,41,33,32,27,22,22,15,11,14,17,13,12,16,15
8495,Ulladulla High School,1199,1217,1235,1234,1205,1165,1182,1138,1134,1097,1085,1186,1180,1208,1198
3305,Ultimo Public School,243,255,262,261,264,273,304,302,292,327,325,309,283,287,290
3760,Upper Coopers Creek Public School,29,24,22,20,13,18,18,14,12,10,12,14,9,10,10
8496,Chifley College Shalvey Campus,383,427,434,470,416,400,404,405,392,394,384,368,350,313,323
1560,Chipping Norton Public School,260,244,207,211,219,231,229,240,264,278,308,319,333,326,342
4542,Chittaway Bay Public School,504,469,445,419,400,394,362,351,347,358,358,395,377,365,381
3808,Chullora Public School,338,324,340,326,343,348,365,356,355,330,328,314,327,307,301
4510,Claymore Public School,352,345,347,343,335,340,367,375,341,294,272,283,301,284,283
8272,Coffs Harbour Senior College,421,425,388,397,381,347,381,454,464,453,480,502,480,487,467
1593,Collins Creek Public School,39,20,16,13,18,21,11,13,14,13,13,8,14,15,11
1085,Colo Vale Public School,272,263,264,252,264,272,258,258,244,239,243,237,230,219,203
1604,Comleroy Road Public School,205,205,199,180,163,155,153,148,152,155,141,146,136,117,121
8398,Condell Park High School,567,570,561,585,575,543,565,562,574,590,628,674,753,803,823
8346,Condobolin High School,243,253,225,216,229,258,250,253,239,221,220,205,206,205,205
1609,Condobolin Public School,368,328,323,337,327,294,294,262,273,279,272,276,271,284,296
1634,Coorabell Public School,76,67,72,87,84,86,95,106,103,103,104,114,131,133,126
1635,Cooranbong Public School,250,221,234,201,188,193,209,191,162,152,131,145,195,234,223
5637,Coreen School,43,46,41,39,45,41,47,45,59,65,62,57,57,49,51
1654,Corindi Public School,118,135,123,126,140,151,170,165,159,187,199,198,205,199,202
4300,Corinella Public School,36,33,31,28,18,18,15,9,10,7,7,,,,
2189,Hunters Hill Public School,335,324,332,356,355,344,342,353,357,368,375,377,378,358,359
8121,Hurlstone Agricultural High School,953,935,951,965,952,953,967,975,978,985,977,972,942,951,956
2204,Iluka Public School,142,124,135,136,132,135,140,138,131,140,126,143,130,123,108
5756,Induna School,25,25,30,28,27,24,22,36,31,31,24,26,35,33,29
2206,Ingleburn Public School,651,568,547,546,533,553,538,558,557,576,572,563,605,591,602
8913,Inner Sydney High School,,,,,,,,,,,,,,,
8122,Inverell High School,582,583,605,638,636,612,600,594,616,601,605,622,595,585,540
8562,Irrawang High School,901,900,922,989,966,894,890,896,852,782,725,700,705,719,829
5191,Hornsby South Public School,328,335,345,364,389,439,453,463,477,491,514,571,588,643,682
2685,Murrumburrah Public School,183,178,176,165,168,164,159,148,138,122,126,131,146,147,166
2686,Murrurundi Public School,75,76,72,67,60,50,49,51,57,58,51,50,61,50,49
2701,Naradhan Public School,13,11,11,13,11,13,14,12,13,14,13,13,13,13,12
2758,Narooma Public School,397,401,386,383,358,379,362,366,386,391,403,434,420,441,443
3906,Narrabeen North Public School,249,268,307,342,363,411,441,457,497,529,562,596,630,665,697
4404,Narranga Public School,585,589,599,585,608,620,624,610,585,617,608,615,608,627,650
2725,Nemingha Public School,140,154,141,163,172,188,189,201,199,197,189,192,211,209,209
4499,Newbridge Heights Public School,555,538,539,536,556,575,569,598,589,584,608,618,627,636,638
2733,Newbridge Public School,25,24,16,15,12,SP,,,,,,,,,
2736,Newcastle East Public School,168,170,188,191,201,204,219,203,210,208,217,239,242,241,239
2741,Newrybar Public School,34,36,34,41,40,42,32,29,36,34,29,27,29,26,35
2759,Nords Wharf Public School,100,88,88,80,85,84,75,82,89,78,96,98,108,125,147
8124,"The Rivers Secondary College, Lismore High Campus",962,956,918,836,788,734,655,554,452,418,364,354,355,365,407
4539,Thomas Acres Public School,638,595,565,569,581,566,515,518,514,511,511,532,522,533,552
3218,Tingha Public School,108,109,116,110,109,111,110,111,96,85,83,74,76,60,51
3219,Tinonee Public School,187,194,195,188,192,192,194,185,181,166,175,169,176,180,168
3221,Tintinhull Public School,51,50,54,52,52,45,50,43,43,60,74,81,86,85,90
3235,Tooleybuc Central School,213,181,154,140,132,127,122,121,125,126,120,139,128,120,116
4366,Toongabbie East Public School,82,83,67,71,70,48,41,45,42,44,47,53,78,73,67
4506,Toormina Public School,547,517,488,461,404,372,351,330,298,291,292,288,275,272,281
8465,Tuggerah Lakes Secondary College The Entrance Campus,766,576,645,674,670,713,731,750,791,762,788,807,807,782,756
8274,Tuggerah Lakes Secondary College Tumbi Umbi Campus,854,945,828,821,837,877,963,976,1019,1021,1045,1082,1057,1090,1113
3270,Tullamore Central School,109,118,94,79,74,88,85,87,67,93,88,104,83,77,67
8450,Tumbarumba High School,172,183,182,183,166,175,178,179,170,179,173,167,164,179,190
3277,Tumbulgum Public School,59,66,53,57,48,57,55,49,34,45,45,29,28,22,32
4533,Tuncurry Public School,541,495,468,428,410,404,393,390,380,384,367,404,379,382,383
3310,Undercliffe Public School,144,145,144,160,162,161,157,136,160,179,199,213,216,223,223
3864,Uralla Central School,303,333,344,356,370,378,359,349,333,320,318,329,320,310,311
4440,Cherrybrook Public School,677,665,658,664,684,679,709,691,714,741,740,771,810,832,878
3981,Chester Hill North Public School,510,529,554,554,570,535,538,527,517,530,538,507,520,517,536
4565,Clare Public School,6,6,6,7,7,12,14,13,11,9,8,6,7,SP,SP
4622,Claremont Meadows Public School,490,462,474,453,433,401,417,407,421,432,467,500,528,531,554
2668,Clergate Public School,57,63,62,53,32,31,45,61,69,79,87,92,96,103,92
1574,Clunes Public School,124,125,115,133,113,114,120,116,110,102,95,84,87,85,82
1583,Coffee Camp Public School,62,54,50,59,63,66,78,87,92,79,79,71,63,60,52
8526,Colo High School,1059,1063,1063,1058,1047,1089,1086,1081,1020,1003,985,971,940,923,913
1605,Como Public School,55,70,73,69,71,63,56,55,64,72,81,89,101,99,104
3896,Como West Public School,274,275,290,305,319,313,319,324,329,351,358,350,384,379,363
8535,Concord High School,756,763,778,796,783,797,850,847,855,875,929,1003,1078,1129,1167
1607,Concord Public School,215,208,217,236,230,225,229,234,251,255,261,265,275,281,262
1624,Coolamon Central School,341,319,313,343,325,305,294,260,249,281,305,283,322,312,306
8494,Coomealla High School,426,442,436,429,408,369,388,366,342,359,324,306,293,271,245
1631,Coonamble Public School,284,249,245,222,214,223,241,211,201,227,215,196,193,194,189
8819,Hunter School of Performing Arts,1145,1130,1082,1079,1081,1088,1106,1147,1133,1157,1174,1154,1139,1145,1155
8233,Hunter Sports High School,850,853,892,878,900,888,870,805,844,811,776,747,744,745,702
2201,Ilford Public School,33,34,30,27,19,17,29,28,27,21,24,29,32,32,29
4638,Ironbark Ridge Public School,,55,123,187,254,346,421,513,547,553,558,611,655,783,981
8364,"Hastings Secondary College, Port Macquarie Campus",1077,1011,973,943,946,932,871,823,793,733,729,716,669,666,635
5698,Havenlee School,36,39,46,44,46,42,40,40,40,39,40,43,50,56,61
2145,Hay Public School,391,346,356,328,293,273,242,212,202,215,208,202,197,203,182
8119,Hay War Memorial High School,253,277,272,263,254,226,219,215,182,187,193,203,186,182,173
4336,Heckenberg Public School,286,270,276,261,248,217,219,225,207,229,220,221,213,215,215
2153,Helensburgh Public School,472,468,437,451,474,474,462,473,477,476,477,450,472,476,475
4318,Hillsborough Public School,240,254,260,263,263,261,250,273,261,292,283,289,281,280,259
2164,Hillside Public School,66,70,58,52,56,59,53,51,59,55,53,48,28,22,18
4452,Hobartville Public School,512,541,513,497,492,481,460,448,427,427,442,422,391,365,368
8564,Holsworthy High School,666,696,688,714,716,718,699,696,679,661,713,703,684,665,633
5755,HopeTown School,47,56,57,56,55,55,57,57,60,56,56,46,52,53,47
8120,Hornsby Girls High School,718,719,717,718,726,735,736,730,728,723,723,721,726,733,727
2186,Howlong Public School,172,190,186,177,171,163,161,162,163,178,190,207,198,197,188
2681,Murringo Public School,32,35,33,27,26,21,21,20,26,21,24,28,25,37,39
8328,Murrumburrah High School,192,172,201,198,163,175,168,169,169,186,161,152,131,124,136
5172,Murwillumbah South Infants School,61,36,29,26,31,23,15,19,15,23,17,10,,,
3876,Muswellbrook South Public School,427,406,406,400,399,424,405,366,393,389,436,518,506,549,541
8595,Nambucca Heads High School,450,448,456,465,463,473,448,445,432,401,364,348,348,362,406
2698,Nana Glen Public School,131,135,139,138,136,124,120,93,81,94,84,117,120,126,131
8536,Narooma High School,695,679,667,617,557,533,519,469,437,440,399,409,413,437,470
8170,Narrabri High School,656,663,668,646,611,598,574,568,590,588,615,588,552,509,488
2713,Narromine Public School,385,382,409,416,404,396,387,415,407,382,351,345,316,298,281
3875,Narwee Public School,257,246,244,223,245,235,259,242,245,278,307,340,345,298,297
2730,Neutral Bay Public School,535,544,618,643,654,702,733,817,842,888,898,964,986,980,955
2732,Neville Public School,30,34,26,18,15,17,15,15,10,19,17,13,19,19,18
5247,New Lambton Heights Infants School,63,64,63,58,64,63,54,53,58,78,81,79,76,72,71
2738,New Lambton Public School,580,574,598,578,581,584,585,600,603,592,610,623,592,601,646
2740,Newport Public School,731,770,784,753,767,798,762,755,733,775,808,841,825,833,799
8530,Newtown High School of Performing Arts,818,825,839,869,848,882,890,947,995,989,1027,1050,1061,1042,1043
4427,Niagara Park Public School,671,600,599,555,523,497,490,471,491,494,505,512,526,547,555
5128,Nillo Infants School,56,56,56,48,52,59,63,56,56,53,48,55,59,56,58
3022,North Ryde Public School,265,251,247,224,238,224,248,247,257,282,282,303,354,375,383
2890,The Pocket Public School,36,47,54,50,60,86,83,69,60,55,51,49,58,60,59
8214,"The Rivers Secondary College, Richmond River High Campus",567,547,565,620,680,729,773,902,943,878,865,834,832,761,722
3182,The Sir Henry Parkes Memorial Public School,282,261,249,255,251,237,247,255,256,272,277,276,244,226,237
4276,Thornleigh West Public School,476,465,487,533,555,552,567,562,564,543,541,552,558,588,593
1016,Timbumburi Public School,96,101,114,115,123,118,125,131,124,128,141,131,144,146,159
3225,Tocumwal Public School,92,85,90,105,99,95,106,119,117,105,129,138,150,156,147
2723,Tomaree Public School,424,424,387,392,375,349,369,375,452,468,465,415,399,359,352
3242,Tooraweenah Public School,30,23,18,18,23,28,35,37,36,34,28,30,25,12,13
3249,Tottenham Central School,134,153,153,174,169,105,103,105,102,98,95,93,90,88,89
3255,Tregeagle Public School,123,114,109,115,115,117,112,113,113,109,104,107,103,111,117
8563,Tuggerah Lakes Secondary College Berkeley Vale Campus,949,1011,1013,976,924,884,865,827,811,781,749,699,758,753,773
3275,Tumbarumba Public School,176,179,208,197,180,179,189,183,184,177,166,159,153,164,165
3290,Tweed Heads Public School,284,242,255,240,255,238,230,215,216,204,224,251,266,284,277
8370,Tweed River High School,961,875,821,781,773,796,860,900,927,901,896,852,796,723,721
2372,Upper Lansdowne Public School,20,28,24,18,17,16,22,22,15,24,26,24,26,30,17
5195,Hurstville Grove Infants School,49,66,75,72,76,60,56,59,60,58,63,51,51,52,55
2211,Iona Public School,45,39,37,39,42,46,49,65,65,69,71,64,65,54,46
2212,Islington Public School,52,50,50,66,67,71,81,75,72,86,113,112,121,137,152
8263,J J Cahill Memorial High School,482,419,368,359,362,388,387,378,360,375,320,295,302,319,324
4579,James Erskine Public School,707,693,672,620,575,574,558,567,550,559,562,578,593,570,586
8497,James Meehan High School,537,541,470,444,428,395,374,344,336,333,342,334,309,286,293
2236,Jilliby Public School,131,131,129,128,117,92,103,111,106,94,91,79,70,64,66
2237,Jindabyne Central School,277,272,337,410,502,563,604,608,622,613,681,736,788,815,882
2239,Jindera Public School,265,234,206,193,178,174,179,178,190,201,193,201,212,196,206
4669,Jordan Springs Public School,,,,,,,,,,,,,,,
8179,Junee High School,318,305,332,330,280,258,227,230,246,228,214,219,205,204,212
3874,Kahibah Public School,240,245,252,245,265,269,282,287,288,282,296,304,316,330,343
2255,Kangaloon Public School,35,40,19,12,10,26,30,31,30,28,31,34,35,32,30
2771,Nulkaba Public School,358,378,390,398,393,412,394,396,400,407,409,417,418,409,382
2780,Numulgi Public School,6,SP,,,,,,,,,,,,,
3860,Oak Flats Public School,491,504,513,503,491,487,463,450,435,416,438,436,430,432,437
2789,Oakdale Public School,178,166,182,160,156,168,151,164,164,151,164,164,168,155,147
4604,Oakhill Drive Public School,666,617,630,636,621,586,593,551,553,573,611,657,706,746,761
2796,Oatley Public School,339,340,330,334,358,333,364,375,403,441,477,506,528,533,547
2797,Oberon Public School,274,283,271,266,259,263,231,235,247,231,225,244,255,242,240
1227,Ocean Shores Public School,366,355,334,310,302,296,317,329,333,323,337,348,357,355,337
2799,Old Bar Public School,354,353,308,284,299,301,353,350,360,398,424,445,469,498,512
8916,Oran Park High School,,,,,,,,,,,,,,,
2812,Orange Grove Public School,112,113,127,133,120,135,167,187,217,269,314,345,381,428,477
1551,Pacific Palms Public School,227,243,239,212,203,224,239,256,261,270,303,302,324,328,313
2829,Palmers Island Public School,107,100,96,78,86,74,80,67,56,56,61,53,56,46,47
3325,Vaucluse Public School,286,275,252,233,167,129,151,182,218,247,305,343,367,368,377
3334,Waitara Public School,557,554,549,582,609,602,622,643,618,614,659,693,732,862,926
3342,Walgett Community College - Primary School,202,181,116,113,95,88,96,110,125,134,125,135,132,149,158
3851,Wallsend South Public School,465,514,544,568,561,576,585,558,553,554,561,549,554,559,533
3365,Wanaaring Public School,17,17,17,12,7,8,13,13,9,10,7,8,10,10,9
8480,Warrawong High School,437,410,412,452,435,469,492,522,489,511,551,638,619,597,519
3392,Warren Central School,255,275,274,246,252,281,264,257,213,204,194,195,210,192,203
4059,Wattawa Heights Public School,247,239,259,249,261,226,241,219,245,255,259,246,274,254,227
3423,Wentworthville Public School,373,364,364,348,372,353,335,339,383,390,441,445,498,523,598
3425,Werris Creek Public School,131,135,115,87,106,116,117,116,108,122,113,108,99,113,117
3023,West Ryde Public School,295,303,296,295,302,296,313,299,307,353,391,468,538,604,669
3358,West Wallsend Public School,269,237,226,209,203,209,215,223,218,216,204,191,217,220,219
1124,Bankstown North Public School,271,298,334,348,353,334,335,358,364,371,361,369,377,373,356
5246,Bankstown South Infants School,61,66,62,61,60,65,59,66,75,86,94,108,122,130,106
1134,Bargo Public School,310,283,302,303,314,342,336,366,366,345,358,362,359,349,326
1135,Barham Public School,174,174,185,190,171,169,178,176,165,145,147,135,147,147,132
4501,Barrack Heights Public School,359,333,302,317,293,287,265,258,255,249,244,246,245,251,236
8454,Barrenjoey High School,730,723,724,739,704,684,633,630,635,641,658,640,700,702,708
1175,Bellata Public School,36,39,35,41,33,30,30,29,31,26,22,23,29,22,25
8804,Belmore Boys High School,424,456,460,488,460,430,410,387,364,349,318,295,295,308,332
1192,Bendick Murrell Public School,16,6,7,9,SP,,,,,,,,,,
1209,Berrima Public School,72,70,86,93,89,90,80,89,100,116,117,136,140,142,145
4192,Bert Oldfield Public School,265,268,276,288,243,262,259,232,217,202,227,232,269,247,270
4607,Centaur Public School,597,597,608,610,586,574,559,502,482,466,455,470,499,501,506
1547,Chandler Public School,29,30,29,29,24,21,12,7,8,10,15,19,22,16,15
1550,Charlestown Public School,208,221,211,206,183,178,156,156,130,133,128,134,139,118,148
8208,Cheltenham Girls High School,1357,1343,1338,1325,1255,1262,1275,1245,1247,1244,1236,1230,1236,1251,1343
2115,Gwabegar Public School,25,24,28,26,15,13,10,12,14,17,12,13,7,8,14
2132,Hanwood Public School,194,197,203,209,230,235,247,243,255,242,251,258,267,266,261
2133,Harbord Public School,718,730,774,802,839,892,934,954,1031,1082,1116,1140,1142,1140,1132
5118,Harcourt Public School,566,613,667,657,608,602,594,599,601,578,587,573,563,550,515
4524,Hastings Public School,513,495,472,466,431,436,482,506,549,573,605,663,672,703,670
4399,Hayes Park Public School,489,479,467,483,481,493,490,512,517,527,523,538,517,541,554
3854,Hazelbrook Public School,499,504,457,463,462,471,500,488,476,477,456,441,415,405,409
4129,Heaton Public School,184,172,170,171,162,170,162,159,194,207,188,178,205,213,193
8467,Henry Kendall High School,1332,1362,1364,1325,1309,1240,1098,975,888,793,764,744,753,740,787
2156,Hernani Public School,19,23,11,9,10,12,16,19,10,11,10,9,7,8,12
2165,Hillston Central School,318,278,279,273,226,253,213,171,179,175,167,166,150,164,163
3997,Hilltop Road Public School,527,531,568,588,583,585,604,618,619,665,721,748,743,742,741
5736,Holman Place School,15,15,15,14,19,21,22,22,22,27,25,24,33,33,34
8424,Holroyd High School,647,682,603,572,527,543,516,508,492,490,552,571,555,639,602
4365,Hornsby North Public School,451,472,515,549,633,662,710,767,787,814,820,814,837,850,912
2182,Horsley Park Public School,77,82,77,93,101,105,112,105,98,96,86,102,107,100,98
8485,Hoxton Park High School,832,860,867,871,814,755,704,702,698,610,622,625,632,637,674
4407,Hume Public School,224,193,170,155,132,147,158,170,192,190,181,179,191,174,168
2700,Nanima Public School,11,8,SP,9,,,,,,,,,,,
8591,Narara Valley High School,836,848,870,926,956,1071,1121,1149,1205,1175,1162,1122,1039,950,906
2709,Narrabri West Public School,270,272,263,243,238,218,219,235,241,283,284,303,322,348,327
